법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
충무로4가,남산센트럴자이,114.84,102500,2009,2020-07-11,7,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,127000,2011,2020-07-03,11,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,33.81,65000,2011,2020-07-05,9,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,115000,1999,2020-07-08,3,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9866,120000,2012,2020-07-20,10,서울역 GTX-A,개통 전
신당동,남산타운,114.88,145000,2002,2020-07-05,18,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,95000,2011,2020-07-03,13,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,187.08,148000,2011,2020-07-05,6,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,130000,2011,2020-07-09,13,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,205.62,157500,2010,2020-07-14,8,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,59.93,105500,2001,2020-07-08,16,서울역 GTX-A,개통 전
신당동,삼성,59.97,79200,1999,2020-07-03,8,서울역 GTX-A,개통 전
황학동,황학아크로타워,111.224,92000,2010,2020-07-10,8,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.91,77500,2008,2020-07-02,21,서울역 GTX-A,개통 전
신당동,남산타운,59.94,88000,2002,2020-07-14,14,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,116.6232,124000,2014,2020-07-05,6,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.39,93000,2005,2020-07-08,5,서울역 GTX-A,개통 전
신당동,우석,59.99,22000,2001,2020-07-14,5,서울역 GTX-A,개통 전
신당동,현대,122.275,89000,1993,2020-07-04,11,서울역 GTX-A,개통 전
신당동,남산타운,84.88,107700,2002,2020-07-03,8,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,75000,1999,2020-07-06,3,서울역 GTX-A,개통 전
중림동,브라운스톤서울,139.562,116000,2006,2020-07-02,15,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,173.1707,179000,2014,2020-07-01,34,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,93800,2011,2020-07-01,13,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.91,72000,2008,2020-07-07,13,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,95000,2008,2020-07-03,33,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,78000,1999,2020-07-06,13,서울역 GTX-A,개통 전
신당동,래미안하이베르,117.0,115000,2011,2020-07-04,3,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,74000,2008,2020-07-06,13,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,133.98,130000,2011,2020-07-07,7,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.85,108000,2011,2020-07-04,11,서울역 GTX-A,개통 전
황학동,한양I-Class,16.37,13400,2013,2020-07-08,16,서울역 GTX-A,개통 전
신당동,남산타운,59.94,93000,2002,2020-07-02,3,서울역 GTX-A,개통 전
신당동,남산타운,59.94,88800,2002,2020-07-05,14,서울역 GTX-A,개통 전
장충동1가,장충레지던스,52.05,25000,1993,2020-07-08,1,서울역 GTX-A,개통 전
신당동,청구e편한세상,59.89,107000,2011,2020-07-07,5,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.97,102000,2011,2020-07-02,2,서울역 GTX-A,개통 전
신당동,현대,79.11,82000,1993,2020-07-01,5,서울역 GTX-A,개통 전
황학동,그랜드힐오피스텔,24.15,17500,2017,2020-07-06,11,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,91500,2011,2020-07-04,10,서울역 GTX-A,개통 전
신당동,노블레스2,84.84,84300,2002,2020-07-01,1,서울역 GTX-A,개통 전
충무로4가,진양상가,107.9,61000,1970,2020-07-03,15,서울역 GTX-A,개통 전
신당동,남산타운,59.94,88500,2002,2020-07-01,18,서울역 GTX-A,개통 전
신당동,청구e편한세상,118.47,153000,2011,2020-08-17,7,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,122000,1999,2020-08-26,9,서울역 GTX-A,개통 전
신당동,남산타운,59.94,89900,2002,2020-08-12,5,서울역 GTX-A,개통 전
신당동,푸른마을(B),57.83,21500,2001,2020-08-12,2,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.91,74500,2008,2020-08-06,17,서울역 GTX-A,개통 전
만리동2가,서울역한라비발디센트럴,71.9832,124000,2018,2020-08-29,6,서울역 GTX-A,개통 전
흥인동,우일타운,69.39,54500,1994,2020-08-29,16,서울역 GTX-A,개통 전
신당동,남산타운,59.94,94000,2002,2020-08-29,15,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,122000,1999,2020-08-26,9,서울역 GTX-A,개통 전
묵정동,충무,67.77,52300,1982,2020-08-26,3,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,94900,2011,2020-08-24,3,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,125000,1999,2020-08-29,3,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,59.93,105000,2001,2020-08-29,14,서울역 GTX-A,개통 전
순화동,바비엥3,65.71,56000,2006,2020-08-19,14,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,83000,1999,2020-08-29,9,서울역 GTX-A,개통 전
신당동,남산타운,84.88,113000,2002,2020-08-22,16,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,93000,1999,2020-08-29,17,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,116.5445,176000,2016,2020-08-17,18,서울역 GTX-A,개통 전
신당동,남산타운,114.88,141000,2002,2020-08-18,17,서울역 GTX-A,개통 전
신당동,남산타운,114.88,118000,2002,2020-08-22,1,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,90000,1999,2020-08-17,4,서울역 GTX-A,개통 전
신당동,청구e편한세상,118.47,153000,2011,2020-08-17,7,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,82.3212,137000,2016,2020-08-15,6,서울역 GTX-A,개통 전
인현동2가,인현상가/신성아파트,49.88,26000,1968,2020-08-13,8,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,94000,2011,2020-08-23,2,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,95700,2011,2020-08-23,7,서울역 GTX-A,개통 전
신당동,현대,79.11,83000,1993,2020-08-15,4,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,99400,2008,2020-08-17,28,서울역 GTX-A,개통 전
신당동,약수하이츠,65.37,93000,1999,2020-08-18,6,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,126.78,165500,2010,2020-08-19,33,서울역 GTX-A,개통 전
회현동2가,쌍용남산플래티넘,158.97,160000,2010,2020-08-28,21,서울역 GTX-A,개통 전
신당동,남산타운,59.94,89900,2002,2020-08-12,5,서울역 GTX-A,개통 전
충무로4가,진양상가,95.8,60000,1970,2020-08-11,16,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.85,114000,2011,2020-08-21,6,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,205.62,163500,2010,2020-08-17,16,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,82.413,96000,2009,2020-08-22,19,서울역 GTX-A,개통 전
신당동,남산타운,84.88,112500,2002,2020-08-13,5,서울역 GTX-A,개통 전
순화동,바비엥3,69.29,55000,2006,2020-08-17,16,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,160.505,145000,2009,2020-08-14,28,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,95700,2011,2020-08-27,3,서울역 GTX-A,개통 전
신당동,남산타운,114.88,140500,2002,2020-08-11,13,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,94000,2011,2020-08-21,5,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,99500,2008,2020-08-14,33,서울역 GTX-A,개통 전
신당동,현대,66.6,73900,1993,2020-08-14,13,서울역 GTX-A,개통 전
신당동,삼성,59.97,83600,1999,2020-08-06,11,서울역 GTX-A,개통 전
묵정동,충무,67.77,52000,1982,2020-08-05,8,서울역 GTX-A,개통 전
신당동,프라임2,79.32,56700,2003,2020-08-14,1,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.85,107000,2011,2020-08-07,4,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,99800,2008,2020-08-22,13,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,125000,1999,2020-08-07,6,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.97,107000,2011,2020-08-08,5,서울역 GTX-A,개통 전
만리동2가,서울역센트럴자이,84.972,158000,2017,2020-08-13,12,서울역 GTX-A,개통 전
황학동,황학아크로타워,111.224,92000,2010,2020-08-27,8,서울역 GTX-A,개통 전
신당동,현대,66.6,77000,1993,2020-08-20,13,서울역 GTX-A,개통 전
신당동,신당푸르지오,59.85,89500,2005,2020-08-29,7,서울역 GTX-A,개통 전
신당동,삼성홈타운,52.59,45000,2004,2020-08-31,3,서울역 GTX-A,개통 전
중림동,브라운스톤서울,84.878,90000,2006,2020-08-01,27,서울역 GTX-A,개통 전
신당동,현대,83.97,83000,1993,2020-08-22,4,서울역 GTX-A,개통 전
신당동,현대,66.6,70500,1993,2020-08-08,1,서울역 GTX-A,개통 전
충무로5가,충무로엘크루메크로시티2차,35.57,32800,2016,2020-08-08,7,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,187.44,148500,2011,2020-08-11,6,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,80000,2011,2020-08-24,14,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,94500,2011,2020-08-01,9,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,113.46,133000,2011,2020-08-08,19,서울역 GTX-A,개통 전
신당동,삼성,59.97,79500,1999,2020-08-08,2,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,82500,2008,2020-08-14,14,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.91,74500,2008,2020-08-06,17,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,101000,2008,2020-08-08,29,서울역 GTX-A,개통 전
황학동,황학동코아루,84.95,77000,2010,2020-08-01,10,서울역 GTX-A,개통 전
황학동,황학동코아루,84.94,77500,2010,2020-08-15,7,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,113.46,125000,2011,2020-08-01,25,서울역 GTX-A,개통 전
신당동,삼성홈타운,83.94,84500,2004,2020-08-05,3,서울역 GTX-A,개통 전
흥인동,우일타운,114.57,61000,1994,2020-08-06,12,서울역 GTX-A,개통 전
정동,정동,44.96,50000,1965,2020-08-07,4,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,31.7571,60000,2016,2020-08-01,3,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,94000,1999,2020-09-24,6,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.97,85000,2011,2020-09-23,5,서울역 GTX-A,개통 전
신당동,삼성,114.91,108500,1999,2020-09-11,2,서울역 GTX-A,개통 전
신당동,남산타운,114.88,144000,2002,2020-09-10,11,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,98000,2008,2020-09-26,32,서울역 GTX-A,개통 전
신당동,현대,79.11,86750,1993,2020-09-26,9,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,56.2897,95000,2016,2020-09-22,10,서울역 GTX-A,개통 전
신당동,남산타운,59.94,94000,2002,2020-09-24,14,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,94000,1999,2020-09-24,6,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.97,85000,2011,2020-09-23,5,서울역 GTX-A,개통 전
충무로4가,진양상가,71.93,45600,1970,2020-09-29,10,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,59.7,97000,2001,2020-09-19,15,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,102000,2008,2020-09-24,10,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.98,122000,2011,2020-09-05,9,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,113.46,136000,2011,2020-09-21,31,서울역 GTX-A,개통 전
신당동,남산타운,114.88,148000,2002,2020-09-28,16,서울역 GTX-A,개통 전
신당동,남산타운,114.88,135000,2002,2020-09-15,15,서울역 GTX-A,개통 전
신당동,남산타운,114.88,125000,2002,2020-09-16,7,서울역 GTX-A,개통 전
신당동,신당푸르지오,59.85,91500,2005,2020-09-15,7,서울역 GTX-A,개통 전
신당동,한진해모로,84.96,89500,2001,2020-09-26,7,서울역 GTX-A,개통 전
신당동,남산타운,114.88,148000,2002,2020-09-12,15,서울역 GTX-A,개통 전
신당동,현대,139.275,103000,1993,2020-09-16,13,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,115000,2008,2020-09-10,7,서울역 GTX-A,개통 전
신당동,남산타운,84.88,112000,2002,2020-09-12,11,서울역 GTX-A,개통 전
신당동,약수하이츠,65.37,90000,1999,2020-09-14,2,서울역 GTX-A,개통 전
신당동,신당아르브,18.08,15000,2014,2020-09-19,4,서울역 GTX-A,개통 전
신당동,남산타운,114.88,136500,2002,2020-09-12,7,서울역 GTX-A,개통 전
신당동,청구e편한세상,118.47,159000,2011,2020-09-19,14,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,114.84,122000,2009,2020-09-29,16,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,92000,2011,2020-09-11,2,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,113.46,133000,2011,2020-09-05,30,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,205.62,179000,2010,2020-09-10,26,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.97,119500,2011,2020-09-12,5,서울역 GTX-A,개통 전
신당동,남산타운,84.88,114500,2002,2020-09-24,13,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,100500,2011,2020-09-11,4,서울역 GTX-A,개통 전
묵정동,충무,54.18,43000,1982,2020-09-29,6,서울역 GTX-A,개통 전
신당동,남산타운,84.88,116300,2002,2020-09-02,8,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,129000,1999,2020-09-16,8,서울역 GTX-A,개통 전
신당동,남산타운,114.88,127000,2002,2020-09-07,2,서울역 GTX-A,개통 전
신당동,삼성,114.91,108500,1999,2020-09-11,2,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,145.79,146000,2010,2020-09-18,25,서울역 GTX-A,개통 전
신당동,신당푸르지오,114.48,119000,2005,2020-09-12,12,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,113.46,125000,2011,2020-09-23,24,서울역 GTX-A,개통 전
충무로5가,충무로엘크루메크로시티2차,22.75,23300,2016,2020-09-22,16,서울역 GTX-A,개통 전
충무로5가,충무로엘크루메크로시티2차,22.75,23300,2016,2020-09-10,19,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,79000,2008,2020-09-17,26,서울역 GTX-A,개통 전
신당동,삼성,59.97,84000,1999,2020-09-11,4,서울역 GTX-A,개통 전
신당동,남산타운,84.88,114000,2002,2020-09-04,15,서울역 GTX-A,개통 전
황학동,황학아크로타워,134.301,85000,2010,2020-09-20,5,서울역 GTX-A,개통 전
황학동,DUO302,15.97,15000,2014,2020-09-21,18,서울역 GTX-A,개통 전
신당동,청구e편한세상,118.47,149000,2011,2020-09-19,13,서울역 GTX-A,개통 전
순화동,바비엥3,65.71,55500,2006,2020-09-10,15,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,95000,2011,2020-09-08,2,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,124.1323,145000,2014,2020-09-01,17,서울역 GTX-A,개통 전
장충동2가,장충,31.24,10700,1981,2020-09-12,5,서울역 GTX-A,개통 전
신당동,약수(372-13),50.91,26650,1968,2020-09-05,5,서울역 GTX-A,개통 전
신당동,남산타운,59.94,98500,2002,2020-10-22,13,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.9,89900,2008,2020-10-09,29,서울역 GTX-A,개통 전
신당동,현대,83.97,86500,1993,2020-10-31,3,서울역 GTX-A,개통 전
신당동,래미안하이베르,117.0,129000,2011,2020-10-29,3,서울역 GTX-A,개통 전
신당동,신당KCC스위첸,72.1,81000,2019,2020-10-26,13,서울역 GTX-A,개통 전
신당동,현대,83.97,86500,1993,2020-10-31,3,서울역 GTX-A,개통 전
신당동,남산타운,59.94,99000,2002,2020-10-27,14,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,187.08,150000,2011,2020-10-28,7,서울역 GTX-A,개통 전
묵정동,묵정,52.46,34700,1981,2020-10-26,8,서울역 GTX-A,개통 전
신당동,한진해모로,84.96,90000,2001,2020-10-30,10,서울역 GTX-A,개통 전
흥인동,우일타운,56.43,46000,1994,2020-10-27,21,서울역 GTX-A,개통 전
신당동,노블레스하우스,70.09,68000,2007,2020-10-26,4,서울역 GTX-A,개통 전
신당동,남산타운,59.94,97000,2002,2020-10-31,17,서울역 GTX-A,개통 전
순화동,순화동더샵,84.95,98000,2007,2020-10-26,16,서울역 GTX-A,개통 전
신당동,약수하이츠,65.37,92000,1999,2020-10-24,2,서울역 GTX-A,개통 전
신당동,남산타운,59.94,97000,2002,2020-10-30,5,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,145.79,145000,2010,2020-10-26,11,서울역 GTX-A,개통 전
신당동,남산타운,84.88,128000,2002,2020-10-24,18,서울역 GTX-A,개통 전
신당동,남산타운,114.88,154000,2002,2020-10-27,15,서울역 GTX-A,개통 전
신당동,남산타운,114.88,125500,2002,2020-10-12,3,서울역 GTX-A,개통 전
충무로4가,진양상가,132.13,72000,1970,2020-10-19,12,서울역 GTX-A,개통 전
만리동2가,서울역센트럴자이,72.9733,136500,2017,2020-10-17,1,서울역 GTX-A,개통 전
신당동,남산타운,84.88,110000,2002,2020-10-11,6,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,92000,1999,2020-10-22,18,서울역 GTX-A,개통 전
신당동,삼성,59.97,83800,1999,2020-10-23,2,서울역 GTX-A,개통 전
신당동,남산타운,84.88,115000,2002,2020-10-20,5,서울역 GTX-A,개통 전
순화동,바비엥3,63.64,57000,2006,2020-10-16,14,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,130000,2008,2020-10-16,32,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,102000,2008,2020-10-15,25,서울역 GTX-A,개통 전
신당동,프라임2,82.17,59500,2003,2020-10-21,3,서울역 GTX-A,개통 전
신당동,현대,122.275,103500,1993,2020-10-31,12,서울역 GTX-A,개통 전
신당동,남산타운,59.94,90700,2002,2020-10-10,3,서울역 GTX-A,개통 전
신당동,남산타운,59.94,106500,2002,2020-10-17,13,서울역 GTX-A,개통 전
신당동,현대,83.97,89000,1993,2020-10-09,4,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,205.62,160000,2010,2020-10-12,4,서울역 GTX-A,개통 전
신당동,남산타운,59.94,98500,2002,2020-10-21,14,서울역 GTX-A,개통 전
황학동,황학동코아루,84.94,93000,2010,2020-10-24,4,서울역 GTX-A,개통 전
만리동2가,서울역한라비발디센트럴,71.9832,136000,2018,2020-10-17,6,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.91,83000,2008,2020-10-17,29,서울역 GTX-A,개통 전
신당동,남산타운,114.88,138000,2002,2020-10-08,16,서울역 GTX-A,개통 전
신당동,남산타운,59.94,92000,2002,2020-10-17,10,서울역 GTX-A,개통 전
순화동,바비엥3,59.93,55500,2006,2020-10-16,19,서울역 GTX-A,개통 전
황학동,황학동코아루,84.96,85000,2010,2020-10-09,7,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,59.7,97000,2001,2020-10-18,13,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,148.47,180000,2010,2020-10-22,24,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,84500,2008,2020-10-24,19,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,102500,2011,2020-10-12,4,서울역 GTX-A,개통 전
신당동,남산타운,84.88,132000,2002,2020-10-09,18,서울역 GTX-A,개통 전
신당동,삼성,84.96,104000,1999,2020-10-10,23,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,88000,1999,2020-10-20,3,서울역 GTX-A,개통 전
황학동,골드캐슬Ⅲ,29.16,29800,2017,2020-10-23,13,서울역 GTX-A,개통 전
충무로5가,충무로헤센스마트,21.04,25150,2018,2020-10-17,2,서울역 GTX-A,개통 전
오장동,오렌지카운티을지로,15.79,24000,2020,2020-10-10,14,서울역 GTX-A,개통 전
신당동,그린빌,61.49,54500,2003,2020-10-15,4,서울역 GTX-A,개통 전
신당동,대성드림,83.01,77000,2002,2020-10-17,2,서울역 GTX-A,개통 전
신당동,수산타운(2차),32.86,10500,2001,2020-10-26,1,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,42.3686,71800,2016,2020-10-25,4,서울역 GTX-A,개통 전
신당동,남산타운,84.88,116500,2002,2020-10-13,11,서울역 GTX-A,개통 전
신당동,삼성,59.98,90000,1999,2020-10-24,15,서울역 GTX-A,개통 전
충무로5가,충무로엘크루메크로시티2차,22.75,20750,2016,2020-10-17,5,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,40.9,78500,2011,2020-10-22,11,서울역 GTX-A,개통 전
신당동,남산타운,84.88,119000,2002,2020-10-12,8,서울역 GTX-A,개통 전
황학동,황학동코아루,84.94,82000,2010,2020-10-20,7,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,145.79,143000,2010,2020-10-15,9,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,82.3212,140000,2016,2020-10-15,12,서울역 GTX-A,개통 전
신당동,삼성,59.97,84500,1999,2020-10-17,5,서울역 GTX-A,개통 전
인현동2가,인현상가/신성아파트,49.22,26000,1968,2020-10-16,9,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,128.952,134000,2009,2020-10-17,15,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,114.77,134000,2001,2020-10-13,1,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,90000,1999,2020-10-06,16,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,59.7,100800,2001,2020-10-14,18,서울역 GTX-A,개통 전
신당동,인성아트빌,58.11,8300,2001,2020-10-12,-1,서울역 GTX-A,개통 전
신당동,신당아르브,16.87,16500,2014,2020-10-13,7,서울역 GTX-A,개통 전
신당동,남산타운,114.88,141000,2002,2020-11-30,3,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,148.47,185000,2010,2020-11-20,36,서울역 GTX-A,개통 전
신당동,남산타운,59.94,102000,2002,2020-11-27,12,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,83000,1999,2020-11-23,4,서울역 GTX-A,개통 전
신당동,남산타운,114.88,141000,2002,2020-11-30,3,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,86400,1999,2020-11-28,1,서울역 GTX-A,개통 전
신당동,남산타운,84.88,133000,2002,2020-11-27,8,서울역 GTX-A,개통 전
신당동,삼성,114.91,127300,1999,2020-11-24,13,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.91,85000,2008,2020-11-19,30,서울역 GTX-A,개통 전
신당동,남산타운,84.88,125000,2002,2020-11-23,7,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,129500,1999,2020-11-23,17,서울역 GTX-A,개통 전
신당동,삼성,59.98,92000,1999,2020-11-21,7,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.9,89900,2008,2020-11-25,29,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,100000,2011,2020-11-26,9,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,176.42,170000,2011,2020-11-28,22,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,94800,1999,2020-11-28,10,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,133.98,164500,2011,2020-11-28,15,서울역 GTX-A,개통 전
신당동,남산타운,84.88,134000,2002,2020-11-28,11,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,120000,1999,2020-11-21,8,서울역 GTX-A,개통 전
신당동,삼성,59.97,91700,1999,2020-11-28,16,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,93000,2008,2020-11-27,8,서울역 GTX-A,개통 전
신당동,남산정은스카이,143.049,110000,2005,2020-11-20,7,서울역 GTX-A,개통 전
신당동,남산타운,59.94,89800,2002,2020-11-23,5,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,104500,2008,2020-11-16,21,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,104000,2011,2020-11-28,5,서울역 GTX-A,개통 전
황학동,DUO302,15.97,15500,2014,2020-11-14,18,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,205.62,175000,2010,2020-11-28,23,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,103700,2011,2020-11-22,10,서울역 GTX-A,개통 전
신당동,남산타운,114.88,143800,2002,2020-11-16,6,서울역 GTX-A,개통 전
신당동,래미안하이베르,117.0,125000,2011,2020-11-14,15,서울역 GTX-A,개통 전
신당동,청구e편한세상,59.88,124500,2011,2020-11-19,11,서울역 GTX-A,개통 전
황학동,DUO302,15.97,16000,2014,2020-11-13,16,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.39,115700,2005,2020-11-28,8,서울역 GTX-A,개통 전
신당동,신당아르브,18.08,15000,2014,2020-11-19,5,서울역 GTX-A,개통 전
신당동,프라임1,77.52,57000,2003,2020-11-14,4,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,130000,2008,2020-11-26,21,서울역 GTX-A,개통 전
신당동,신당푸르지오,145.1,134000,2005,2020-11-26,11,서울역 GTX-A,개통 전
만리동1가,서울역디오빌,73.86,83000,2005,2020-11-14,15,서울역 GTX-A,개통 전
신당동,남산타운,59.94,97000,2002,2020-11-07,9,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,145000,2011,2020-11-30,15,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.98,125000,2011,2020-11-17,7,서울역 GTX-A,개통 전
신당동,동산빌라(2차),54.46,19000,2001,2020-11-16,1,서울역 GTX-A,개통 전
신당동,대성드림,83.01,72000,2002,2020-11-27,1,서울역 GTX-A,개통 전
신당동,남산타운,59.94,104000,2002,2020-11-14,7,서울역 GTX-A,개통 전
신당동,남산타운,84.88,115000,2002,2020-11-14,17,서울역 GTX-A,개통 전
순화동,순화동더샵,84.99,107000,2007,2020-11-10,22,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,139000,2011,2020-11-23,4,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,176.26,157500,2010,2020-11-21,6,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,103700,2011,2020-11-21,15,서울역 GTX-A,개통 전
신당동,남산타운,59.94,98000,2002,2020-11-28,18,서울역 GTX-A,개통 전
순화동,바비엥3,70.81,55000,2006,2020-11-26,14,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,84.95,133500,2001,2020-11-12,10,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,114.77,153000,2001,2020-11-12,13,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,148.47,185000,2010,2020-11-20,36,서울역 GTX-A,개통 전
신당동,남산타운,114.88,137000,2002,2020-11-21,2,서울역 GTX-A,개통 전
신당동,남산타운,59.94,95500,2002,2020-11-02,14,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.76,86000,2005,2020-11-25,2,서울역 GTX-A,개통 전
