법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
갈매동,한라비발디,84.81,51000,2016,2019-07-19,6,동구릉역,개통 전
인창동,한진,84.973,32000,2002,2019-07-13,11,동구릉역,개통 전
인창동,주공1,37.67,25400,1996,2019-07-22,4,동구릉역,개통 전
인창동,주공4-1,58.14,37400,1996,2019-07-20,12,동구릉역,개통 전
인창동,원일아름,140.17,45500,1998,2019-07-10,18,동구릉역,개통 전
인창동,주공4-1,37.67,26000,1996,2019-07-19,13,동구릉역,개통 전
인창동,동문굿모닝힐,84.9856,57000,2007,2019-07-01,10,동구릉역,개통 전
수택동,유현아파트1동,84.89,42500,2000,2019-07-17,6,동구릉역,개통 전
인창동,아름마을삼성,84.9506,38500,2000,2019-07-01,23,동구릉역,개통 전
인창동,동문굿모닝힐,84.9856,56500,2007,2019-07-01,10,동구릉역,개통 전
수택동,하이스트빌,40.17,17500,2008,2019-07-05,10,동구릉역,개통 전
수택동,토평주공,59.92,34500,2002,2019-07-06,13,동구릉역,개통 전
인창동,주공1,59.76,35000,1996,2019-07-10,6,동구릉역,개통 전
인창동,아름마을성원,59.95,26000,1999,2019-07-08,2,동구릉역,개통 전
인창동,현대홈타운,82.08,54300,2002,2019-07-11,24,동구릉역,개통 전
인창동,건영,83.87,39800,1994,2019-07-03,8,동구릉역,개통 전
인창동,아름마을삼성,84.9506,38000,2000,2019-07-10,16,동구릉역,개통 전
수택동,유현아파트1동,59.94,34000,2000,2019-07-02,6,동구릉역,개통 전
토평동,한일,59.784,54000,2001,2019-07-02,7,동구릉역,개통 전
인창동,주공1,59.56,37900,1996,2019-07-11,13,동구릉역,개통 전
토평동,영풍마드레빌2차,84.899,36000,2003,2019-07-05,11,동구릉역,개통 전
토평동,한일,59.784,46900,2001,2019-07-08,13,동구릉역,개통 전
수택동,수택동금호어울림,68.241,41300,2006,2019-07-09,13,동구릉역,개통 전
인창동,주공4-1,58.14,35500,1996,2019-07-08,11,동구릉역,개통 전
교문동,덕현,84.57,52500,1993,2019-08-30,11,동구릉역,개통 전
수택동,금호베스트빌,134.1031,105000,2001,2019-08-28,7,동구릉역,개통 전
갈매동,갈매와이시티,74.97,48700,2017,2019-08-26,17,동구릉역,개통 전
수택동,수택동금호어울림,68.241,42700,2006,2019-08-20,15,동구릉역,개통 전
인창동,아름마을엘지,59.87,32500,1999,2019-08-27,9,동구릉역,개통 전
수택동,금호베스트빌,162.7622,108000,2001,2019-08-28,16,동구릉역,개통 전
수택동,대림한숲,62.25,42000,1995,2019-08-31,5,동구릉역,개통 전
인창동,동원베네스트,84.98,45000,2004,2019-08-31,10,동구릉역,개통 전
인창동,삼보,114.69,71500,1996,2019-08-22,15,동구릉역,개통 전
인창동,아름마을일신,134.86,52000,1999,2019-08-22,1,동구릉역,개통 전
인창동,동원베네스트,59.81,38500,2004,2019-08-30,19,동구릉역,개통 전
토평동,한일,59.784,53000,2001,2019-08-31,15,동구릉역,개통 전
토평동,삼성,134.887,82000,2001,2019-08-24,4,동구릉역,개통 전
토평동,삼성,116.824,79500,2001,2019-08-22,14,동구릉역,개통 전
교문동,일성,134.4,48000,1999,2019-08-24,18,동구릉역,개통 전
인창동,아름마을삼성,84.9506,38900,2000,2019-08-24,20,동구릉역,개통 전
교문동,구리두산,59.99,40600,1991,2019-08-31,3,동구릉역,개통 전
토평동,상록,84.404,55000,2002,2019-08-20,9,동구릉역,개통 전
수택동,신성미소지움,84.98,39700,2007,2019-08-09,7,동구릉역,개통 전
갈매동,한라비발디,84.58,51200,2016,2019-08-24,25,동구릉역,개통 전
인창동,구리인창금호어울림,84.9931,32700,2006,2019-08-30,2,동구릉역,개통 전
인창동,건영,83.87,41000,1994,2019-08-31,12,동구릉역,개통 전
교문동,장자마을금호1-2,54.978,47300,2001,2019-08-26,12,동구릉역,개통 전
교문동,덕현,62.1,33000,1993,2019-08-22,16,동구릉역,개통 전
수택동,하이스트빌,84.7,27500,2008,2019-08-25,14,동구릉역,개통 전
수택동,엘지원앙,52.08,35700,1995,2019-08-26,7,동구릉역,개통 전
인창동,한진,59.937,26400,2002,2019-08-22,19,동구릉역,개통 전
인창동,동원베네스트,59.81,35500,2004,2019-08-27,2,동구릉역,개통 전
인창동,주공6,39.87,28800,1996,2019-08-24,19,동구릉역,개통 전
갈매동,한라비발디,84.61,51700,2016,2019-08-17,5,동구릉역,개통 전
인창동,동원베네스트,59.81,34800,2004,2019-08-28,3,동구릉역,개통 전
인창동,삼보,90.18,56250,1996,2019-08-14,2,동구릉역,개통 전
인창동,주공4-2,59.98,36500,1996,2019-08-20,10,동구릉역,개통 전
인창동,원일가대라곡,59.999,40000,2005,2019-08-16,6,동구릉역,개통 전
인창동,원일아름,84.75,40000,1998,2019-08-27,17,동구릉역,개통 전
인창동,삼호,56.7,27000,1991,2019-08-17,8,동구릉역,개통 전
교문동,교문(동양고속),61.056,36300,1994,2019-08-31,1,동구릉역,개통 전
교문동,일성,84.85,40000,1999,2019-08-23,17,동구릉역,개통 전
인창동,성원,84.99,50700,2000,2019-08-26,13,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,65400,2001,2019-08-10,5,동구릉역,개통 전
인창동,성원,84.99,51800,2000,2019-08-09,10,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,50800,2001,2019-08-31,7,동구릉역,개통 전
토평동,에스케이신일,84.7406,40500,2001,2019-08-10,12,동구릉역,개통 전
수택동,한성3,59.72,44100,1994,2019-08-26,13,동구릉역,개통 전
교문동,덕현,62.1,36300,1993,2019-08-30,16,동구릉역,개통 전
교문동,장자마을금호1-2,54.978,49500,2001,2019-08-28,9,동구릉역,개통 전
인창동,아름마을일신,84.99,44600,1999,2019-08-24,23,동구릉역,개통 전
인창동,삼호,56.7,27800,1991,2019-08-19,1,동구릉역,개통 전
인창동,아름마을일신,60.0,32000,1999,2019-08-05,6,동구릉역,개통 전
인창동,더샵그린포레1단지,84.955,47700,2015,2019-08-10,11,동구릉역,개통 전
인창동,대명(610-20),60.75,23000,1989,2019-08-31,4,동구릉역,개통 전
인창동,원일가대라곡,59.999,34800,2005,2019-08-31,1,동구릉역,개통 전
인창동,동원베네스트,59.81,38000,2004,2019-08-16,2,동구릉역,개통 전
수택동,대림한숲,84.245,56500,1995,2019-08-15,8,동구릉역,개통 전
인창동,주공1,58.14,37100,1996,2019-08-26,8,동구릉역,개통 전
갈매동,이룸넘버원리치안,14.98,11000,2017,2019-08-09,7,동구릉역,개통 전
갈매동,갈매더샵나인힐스,69.5876,43500,2016,2019-08-31,1,동구릉역,개통 전
갈매동,구리갈매푸르지오,84.7671,59900,2017,2019-08-15,21,동구릉역,개통 전
인창동,삼환,99.97,54500,1996,2019-08-07,10,동구릉역,개통 전
수택동,구리태영데시앙,84.86,48500,2014,2019-08-20,13,동구릉역,개통 전
인창동,한진,84.973,32950,2002,2019-08-28,20,동구릉역,개통 전
토평동,신명스카이뷰,82.2602,35000,2006,2019-08-10,3,동구릉역,개통 전
토평동,유진스웰,84.9884,43000,2009,2019-08-19,4,동구릉역,개통 전
갈매동,한라비발디,84.58,51400,2016,2019-08-24,13,동구릉역,개통 전
수택동,금호베스트빌,162.7622,119000,2001,2019-08-21,16,동구릉역,개통 전
교문동,교문(동양고속),61.221,37000,1994,2019-08-01,5,동구릉역,개통 전
인창동,신일,99.97,58000,1996,2019-08-31,18,동구릉역,개통 전
인창동,동양주택조합,84.98,49200,2002,2019-08-16,24,동구릉역,개통 전
인창동,동원베네스트,59.81,38000,2004,2019-08-31,18,동구릉역,개통 전
갈매동,구리갈매스타힐스,84.95,51000,2017,2019-08-08,13,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.97,46800,2017,2019-08-30,4,동구릉역,개통 전
수택동,럭키,59.34,31800,1992,2019-08-16,9,동구릉역,개통 전
수택동,우림,59.88,24000,1999,2019-08-09,2,동구릉역,개통 전
수택동,유현아파트1동,84.89,43500,2000,2019-08-16,14,동구릉역,개통 전
교문동,덕현,101.86,56000,1993,2019-08-23,7,동구릉역,개통 전
교문동,하나(유원)아파트,71.076,43800,1994,2019-08-20,2,동구릉역,개통 전
수택동,대림한숲,51.66,34100,1995,2019-08-08,16,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.97,46400,2017,2019-08-19,3,동구릉역,개통 전
인창동,인창2차e-편한세상,59.335,49500,2006,2019-08-31,10,동구릉역,개통 전
수택동,대림한숲,51.66,34000,1995,2019-08-12,10,동구릉역,개통 전
수택동,엘지원앙,49.83,34750,1995,2019-08-27,7,동구릉역,개통 전
수택동,엘지원앙,70.2,47500,1995,2019-08-17,7,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,50000,2001,2019-08-13,11,동구릉역,개통 전
수택동,남양아이좋은집,84.9965,44000,2004,2019-08-31,25,동구릉역,개통 전
인창동,인창이편한세상,84.835,44500,2004,2019-08-21,10,동구릉역,개통 전
수택동,럭키,59.34,30500,1992,2019-08-16,3,동구릉역,개통 전
수택동,평화노블레스,70.97,37500,2003,2019-08-08,3,동구릉역,개통 전
수택동,럭키,59.34,30500,1992,2019-08-10,8,동구릉역,개통 전
수택동,럭키,59.34,25950,1992,2019-08-08,1,동구릉역,개통 전
수택동,우림,84.93,31800,1999,2019-08-19,5,동구릉역,개통 전
수택동,대림한숲,51.66,33500,1995,2019-08-27,16,동구릉역,개통 전
갈매동,구리갈매푸르지오,84.4752,59900,2017,2019-08-10,10,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.98,46500,2017,2019-08-05,9,동구릉역,개통 전
인창동,삼호,56.7,27000,1991,2019-08-10,13,동구릉역,개통 전
수택동,엘지원앙,49.83,32000,1995,2019-08-22,8,동구릉역,개통 전
인창동,삼보,114.69,66000,1996,2019-08-22,16,동구릉역,개통 전
교문동,교문(동양고속),61.221,40500,1994,2019-08-23,8,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,63500,2001,2019-08-31,14,동구릉역,개통 전
교문동,장자마을금호1-2,54.978,45000,2001,2019-08-01,1,동구릉역,개통 전
수택동,대림한숲,62.25,40500,1995,2019-08-06,7,동구릉역,개통 전
인창동,주공6,58.14,40500,1996,2019-08-14,7,동구릉역,개통 전
수택동,엘지원앙,52.08,36000,1995,2019-08-17,7,동구릉역,개통 전
수택동,대림한숲,51.66,30200,1995,2019-08-19,6,동구릉역,개통 전
갈매동,구리갈매스타힐스,84.95,51000,2017,2019-08-30,25,동구릉역,개통 전
수택동,무학율촌마을,84.9666,37500,2007,2019-08-10,10,동구릉역,개통 전
교문동,덕현,84.57,54500,1993,2019-08-26,12,동구릉역,개통 전
교문동,구리두산,59.99,35500,1991,2019-08-05,5,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.98,46000,2017,2019-08-21,4,동구릉역,개통 전
인창동,더샵그린포레1단지,84.97,45000,2015,2019-08-26,1,동구릉역,개통 전
인창동,주공4-2,59.93,33750,1996,2019-08-20,8,동구릉역,개통 전
인창동,아름마을삼성,84.9506,37000,2000,2019-08-15,15,동구릉역,개통 전
갈매동,구리갈매스타힐스,84.95,48800,2017,2019-08-31,2,동구릉역,개통 전
수택동,대림한숲,51.66,35450,1995,2019-08-24,15,동구릉역,개통 전
인창동,아름마을삼성,84.9506,34800,2000,2019-08-07,1,동구릉역,개통 전
수택동,구리태영데시앙,84.91,49500,2014,2019-08-07,11,동구릉역,개통 전
수택동,구리태영데시앙,84.91,50500,2014,2019-08-21,17,동구릉역,개통 전
인창동,아름마을삼성,59.9807,33000,2000,2019-08-07,4,동구릉역,개통 전
갈매동,구리갈매스타힐스,84.95,51500,2017,2019-08-06,7,동구릉역,개통 전
인창동,동원베네스트,59.81,37000,2004,2019-08-14,11,동구릉역,개통 전
수택동,한인(라동),67.86,26000,1990,2019-08-03,3,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,56000,2010,2019-08-15,12,동구릉역,개통 전
인창동,삼보,114.69,70000,1996,2019-08-08,18,동구릉역,개통 전
인창동,아름마을엘지,59.87,30600,1999,2019-08-26,2,동구릉역,개통 전
교문동,교문(대우),61.056,40500,1994,2019-08-21,17,동구릉역,개통 전
교문동,하나(유원)아파트,71.076,46900,1994,2019-08-14,4,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,48000,2001,2019-08-21,15,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,62500,2001,2019-08-23,1,동구릉역,개통 전
토평동,한일,59.784,53500,2001,2019-08-10,15,동구릉역,개통 전
수택동,원일(552),69.885,30000,1989,2019-08-17,5,동구릉역,개통 전
수택동,남양아이좋은집,59.9943,37500,2004,2019-08-24,9,동구릉역,개통 전
수택동,대림한숲,51.66,33000,1995,2019-08-15,12,동구릉역,개통 전
인창동,주공4-1,58.14,34200,1996,2019-08-31,6,동구릉역,개통 전
수택동,남양아이좋은집,84.9965,48000,2004,2019-08-19,15,동구릉역,개통 전
인창동,주공1,59.93,35000,1996,2019-08-17,12,동구릉역,개통 전
수택동,수택주공,84.85,39000,2000,2019-08-16,11,동구릉역,개통 전
인창동,주공4-2,59.93,32200,1996,2019-08-12,5,동구릉역,개통 전
인창동,부영A,45.0,11500,1996,2019-08-13,2,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,65000,2001,2019-08-19,15,동구릉역,개통 전
토평동,에스케이신일,84.7406,43000,2001,2019-08-21,14,동구릉역,개통 전
토평동,영풍마드레빌2차,84.899,35500,2003,2019-08-26,3,동구릉역,개통 전
인창동,삼보,114.69,71200,1996,2019-08-26,16,동구릉역,개통 전
인창동,삼보,114.69,70000,1996,2019-08-24,18,동구릉역,개통 전
인창동,주공1,59.56,36200,1996,2019-08-17,4,동구릉역,개통 전
인창동,신일,99.97,64700,1996,2019-08-09,16,동구릉역,개통 전
수택동,구리태영데시앙,84.86,49900,2014,2019-08-30,16,동구릉역,개통 전
토평동,상록,84.404,60000,2002,2019-08-02,21,동구릉역,개통 전
갈매동,구리갈매스타힐스,84.95,49500,2017,2019-08-31,8,동구릉역,개통 전
수택동,럭키,59.34,30000,1992,2019-08-13,12,동구릉역,개통 전
인창동,주공1,37.67,28500,1996,2019-08-16,8,동구릉역,개통 전
인창동,주공4-1,49.69,32300,1996,2019-08-17,7,동구릉역,개통 전
수택동,수택주공,84.99,40500,2000,2019-08-10,16,동구릉역,개통 전
인창동,원일가대라곡,59.999,41700,2005,2019-08-10,9,동구릉역,개통 전
수택동,토평주공,46.2,28500,2002,2019-08-28,5,동구릉역,개통 전
인창동,한진,84.973,29500,2002,2019-08-10,3,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.3627,53000,2016,2019-08-07,25,동구릉역,개통 전
인창동,건영,83.87,40000,1994,2019-08-10,10,동구릉역,개통 전
인창동,주공2,84.99,45000,1997,2019-08-26,13,동구릉역,개통 전
인창동,한진,84.973,32200,2002,2019-08-12,12,동구릉역,개통 전
수택동,엘지원앙,49.83,33600,1995,2019-08-12,7,동구릉역,개통 전
교문동,구리두산,59.99,39750,1991,2019-08-26,5,동구릉역,개통 전
인창동,동원베네스트,59.81,36400,2004,2019-08-23,3,동구릉역,개통 전
수택동,토평주공,59.92,33000,2002,2019-08-23,6,동구릉역,개통 전
수택동,영풍마드레빌1차,84.96,39700,2003,2019-08-26,8,동구릉역,개통 전
토평동,에스케이신일,84.7406,40000,2001,2019-08-12,20,동구릉역,개통 전
토평동,에스케이신일,84.7406,39800,2001,2019-08-17,5,동구릉역,개통 전
인창동,현대홈타운,82.08,53500,2002,2019-08-07,5,동구릉역,개통 전
인창동,동원베네스트,84.98,43900,2004,2019-08-09,5,동구릉역,개통 전
인창동,현대홈타운,82.08,52700,2002,2019-08-17,13,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,70500,2001,2019-08-10,16,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.7845,52500,2016,2019-08-07,23,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,68000,2001,2019-08-06,12,동구릉역,개통 전
수택동,토평주공,59.92,34900,2002,2019-08-06,14,동구릉역,개통 전
수택동,동원,58.77,32000,1990,2019-08-06,5,동구릉역,개통 전
수택동,토평주공,59.92,33500,2002,2019-08-17,4,동구릉역,개통 전
수택동,토평주공,59.92,33800,2002,2019-08-12,7,동구릉역,개통 전
교문동,구리두산,59.99,39000,1991,2019-08-16,4,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,62000,2001,2019-08-17,8,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,64000,2001,2019-08-15,17,동구릉역,개통 전
교문동,구리두산,59.99,40000,1991,2019-08-16,2,동구릉역,개통 전
교문동,구리두산,59.99,38400,1991,2019-08-14,4,동구릉역,개통 전
교문동,토평신명,84.63,64500,2001,2019-08-20,2,동구릉역,개통 전
인창동,아름마을일신,60.0,34500,1999,2019-08-19,6,동구릉역,개통 전
인창동,성원,84.99,53500,2000,2019-08-07,19,동구릉역,개통 전
수택동,토평주공,59.92,34700,2002,2019-08-07,14,동구릉역,개통 전
갈매동,이룸넘버원리치안,14.98,10000,2017,2019-08-14,7,동구릉역,개통 전
수택동,토평주공,46.2,27800,2002,2019-08-09,2,동구릉역,개통 전
수택동,한성3,59.72,41200,1994,2019-08-16,20,동구릉역,개통 전
수택동,평화노블레스,51.25,28400,2003,2019-08-05,4,동구릉역,개통 전
토평동,한일,59.784,47000,2001,2019-08-10,4,동구릉역,개통 전
토평동,삼성,134.887,85500,2001,2019-08-10,14,동구릉역,개통 전
수택동,하이스트빌,42.72,16000,2008,2019-08-16,7,동구릉역,개통 전
수택동,신래(441-12),69.23,22000,1992,2019-08-08,4,동구릉역,개통 전
토평동,에스케이신일,84.7406,39500,2001,2019-08-14,12,동구릉역,개통 전
수택동,동원,58.77,33000,1990,2019-08-08,1,동구릉역,개통 전
갈매동,한라비발디,84.58,46000,2016,2019-08-09,1,동구릉역,개통 전
인창동,한진,59.937,27000,2002,2019-08-05,15,동구릉역,개통 전
수택동,진양(626-25),59.82,20000,1997,2019-08-14,5,동구릉역,개통 전
인창동,구리인창금호어울림,84.9764,32900,2006,2019-08-13,3,동구릉역,개통 전
수택동,남양아이좋은집,59.9943,36300,2004,2019-08-08,6,동구릉역,개통 전
교문동,교문(대우),61.221,36000,1994,2019-08-01,2,동구릉역,개통 전
인창동,주공2,84.99,42000,1997,2019-08-06,1,동구릉역,개통 전
수택동,토평주공,46.2,28800,2002,2019-08-08,9,동구릉역,개통 전
교문동,동방,59.97,29000,1998,2019-08-05,1,동구릉역,개통 전
갈매동,한라비발디,74.9,45600,2016,2019-08-09,1,동구릉역,개통 전
수택동,유현아파트1동,59.94,37000,2000,2019-08-12,7,동구릉역,개통 전
교문동,구리두산,59.99,38500,1991,2019-08-10,4,동구릉역,개통 전
수택동,대우A,57.07,35500,1991,2019-08-09,4,동구릉역,개통 전
인창동,주공4-1,58.14,36500,1996,2019-08-09,4,동구릉역,개통 전
교문동,교문(대우),134.64,69000,1994,2019-08-08,15,동구릉역,개통 전
토평동,한일,59.784,48000,2001,2019-08-06,11,동구릉역,개통 전
수택동,원일(552),57.15,25500,1989,2019-08-08,5,동구릉역,개통 전
인창동,주공6,58.14,40000,1996,2019-08-07,8,동구릉역,개통 전
수택동,토평주공,59.92,34800,2002,2019-08-07,18,동구릉역,개통 전
인창동,주공4-2,59.93,34000,1996,2019-08-06,10,동구릉역,개통 전
인창동,더샵그린포레2단지,84.98,45000,2015,2019-08-03,3,동구릉역,개통 전
교문동,토평신명,84.63,70000,2001,2019-09-27,8,동구릉역,개통 전
인창동,한진,84.973,32000,2002,2019-09-03,9,동구릉역,개통 전
인창동,아름마을일신건영,79.575,41000,2001,2019-09-06,12,동구릉역,개통 전
인창동,신일,124.47,74500,1996,2019-09-23,9,동구릉역,개통 전
교문동,토평신명,84.63,72000,2001,2019-09-07,18,동구릉역,개통 전
인창동,성원,134.64,61600,2000,2019-09-08,14,동구릉역,개통 전
갈매동,갈매와이시티,84.96,52500,2017,2019-09-30,13,동구릉역,개통 전
수택동,엘지원앙,70.2,49000,1995,2019-09-25,4,동구릉역,개통 전
토평동,한일,59.784,53000,2001,2019-09-05,9,동구릉역,개통 전
인창동,삼보,101.94,59800,1996,2019-09-26,14,동구릉역,개통 전
인창동,아름마을엘지,59.87,32000,1999,2019-09-27,15,동구릉역,개통 전
갈매동,갈매와이시티,84.96,52000,2017,2019-09-28,23,동구릉역,개통 전
갈매동,갈매와이시티,84.92,51500,2017,2019-09-24,6,동구릉역,개통 전
교문동,구리두산,59.99,42000,1991,2019-09-18,2,동구릉역,개통 전
갈매동,한라비발디,74.92,47500,2016,2019-09-21,5,동구릉역,개통 전
교문동,구리두산,59.99,41000,1991,2019-09-28,3,동구릉역,개통 전
교문동,덕현,134.98,65500,1993,2019-09-23,6,동구릉역,개통 전
수택동,수택주공,84.85,40000,2000,2019-09-17,25,동구릉역,개통 전
인창동,아름마을일신,84.99,44800,1999,2019-09-21,5,동구릉역,개통 전
교문동,교문(동양고속),99.6,60000,1994,2019-09-30,4,동구릉역,개통 전
교문동,덕현,84.57,49000,1993,2019-09-30,18,동구릉역,개통 전
인창동,주공6,58.14,40500,1996,2019-09-26,10,동구릉역,개통 전
인창동,한진,84.973,32000,2002,2019-09-30,25,동구릉역,개통 전
인창동,인창이편한세상,84.835,39700,2004,2019-09-24,2,동구릉역,개통 전
갈매동,한라비발디,74.92,48500,2016,2019-09-24,12,동구릉역,개통 전
수택동,토평주공,59.92,35300,2002,2019-09-30,17,동구릉역,개통 전
수택동,영풍마드레빌1차,84.96,41250,2003,2019-09-28,17,동구릉역,개통 전
교문동,덕현,134.98,62000,1993,2019-09-30,8,동구릉역,개통 전
수택동,금호베스트빌,134.1031,107000,2001,2019-09-16,16,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.98,47900,2017,2019-09-21,16,동구릉역,개통 전
수택동,금호베스트빌,106.4015,90000,2001,2019-09-27,6,동구릉역,개통 전
갈매동,한라비발디,74.92,47400,2016,2019-09-23,3,동구릉역,개통 전
갈매동,한라비발디,74.92,47500,2016,2019-09-17,4,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.98,47500,2017,2019-09-19,8,동구릉역,개통 전
교문동,일성,59.8,28000,1999,2019-09-23,8,동구릉역,개통 전
인창동,구리인창2차동문굿모닝힐,84.967,46000,2007,2019-09-11,14,동구릉역,개통 전
인창동,아름마을성원,59.95,29500,1999,2019-09-21,16,동구릉역,개통 전
갈매동,갈매더샵나인힐스,82.0761,52800,2016,2019-09-02,15,동구릉역,개통 전
토평동,에스케이신일,84.7406,43000,2001,2019-09-17,17,동구릉역,개통 전
수택동,엘지원앙,49.83,33900,1995,2019-09-09,4,동구릉역,개통 전
인창동,주공4-2,59.56,36000,1996,2019-09-28,12,동구릉역,개통 전
수택동,금호베스트빌,162.7622,120000,2001,2019-09-23,1,동구릉역,개통 전
교문동,한가람아파트,121.77,67200,1994,2019-09-28,7,동구릉역,개통 전
교문동,한가람아파트,62.01,41000,1994,2019-09-21,14,동구릉역,개통 전
교문동,교문(대우),61.056,41900,1994,2019-09-21,15,동구릉역,개통 전
인창동,주공2,39.86,26800,1997,2019-09-21,10,동구릉역,개통 전
수택동,수택동금호어울림,84.941,45500,2006,2019-09-03,12,동구릉역,개통 전
수택동,유현아파트1동,59.94,40860,2000,2019-09-17,10,동구릉역,개통 전
교문동,덕현,62.1,36400,1993,2019-09-28,8,동구릉역,개통 전
교문동,하나(한성)아파트,101.826,57800,1994,2019-09-23,2,동구릉역,개통 전
교문동,구리두산,59.99,40400,1991,2019-09-21,2,동구릉역,개통 전
토평동,삼성,100.42,72500,2001,2019-09-05,14,동구릉역,개통 전
인창동,주공2,84.99,47500,1997,2019-09-23,17,동구릉역,개통 전
인창동,더샵그린포레1단지,84.928,45800,2015,2019-09-09,5,동구릉역,개통 전
수택동,금호베스트빌,162.7622,102500,2001,2019-09-04,1,동구릉역,개통 전
수택동,럭키,33.06,21150,1992,2019-09-27,6,동구릉역,개통 전
교문동,덕현,84.57,52500,1993,2019-09-21,6,동구릉역,개통 전
인창동,주공2,84.99,51800,1997,2019-09-24,7,동구릉역,개통 전
인창동,구리인창금호어울림,84.9764,33900,2006,2019-09-10,7,동구릉역,개통 전
교문동,구리두산,59.99,40000,1991,2019-09-16,4,동구릉역,개통 전
수택동,"한인(가,나동)",45.05,19000,1989,2019-09-17,1,동구릉역,개통 전
교문동,덕현,62.1,36000,1993,2019-09-26,12,동구릉역,개통 전
갈매동,구리갈매스타힐스,84.95,51000,2017,2019-09-21,10,동구릉역,개통 전
갈매동,구리갈매스타힐스,84.95,52000,2017,2019-09-24,16,동구릉역,개통 전
수택동,"한인(가,나동)",45.53,18800,1989,2019-09-29,3,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.98,47500,2017,2019-09-06,11,동구릉역,개통 전
갈매동,구리갈매스타힐스,84.95,50200,2017,2019-09-19,10,동구릉역,개통 전
갈매동,갈매와이시티,84.96,47800,2017,2019-09-01,25,동구릉역,개통 전
수택동,대림한숲,51.66,29500,1995,2019-09-18,1,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,46500,2001,2019-09-20,14,동구릉역,개통 전
교문동,장자마을금호1-1,54.556,48500,2001,2019-09-28,24,동구릉역,개통 전
수택동,동명A,63.36,23500,1990,2019-09-29,4,동구릉역,개통 전
수택동,대림한숲,51.66,32000,1995,2019-09-21,10,동구릉역,개통 전
교문동,하나(유원)아파트,71.076,47700,1994,2019-09-05,10,동구릉역,개통 전
인창동,아름마을삼성,84.9506,40400,2000,2019-09-23,9,동구릉역,개통 전
인창동,아름마을삼성,84.9506,42000,2000,2019-09-07,13,동구릉역,개통 전
인창동,원일아름,41.7,21400,1998,2019-09-10,23,동구릉역,개통 전
수택동,구리태영데시앙,84.91,50800,2014,2019-09-03,13,동구릉역,개통 전
수택동,엘지원앙,70.2,48800,1995,2019-09-17,7,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.7845,54800,2016,2019-09-25,4,동구릉역,개통 전
교문동,덕현,62.1,35800,1993,2019-09-26,13,동구릉역,개통 전
수택동,럭키,33.06,21400,1992,2019-09-02,3,동구릉역,개통 전
인창동,주공4-2,59.98,32990,1996,2019-09-23,2,동구릉역,개통 전
갈매동,갈매더샵나인힐스,69.5876,49300,2016,2019-09-20,9,동구릉역,개통 전
수택동,수택동금호어울림,84.941,52000,2006,2019-09-26,14,동구릉역,개통 전
토평동,한일,59.784,49000,2001,2019-09-26,16,동구릉역,개통 전
수택동,남양아이좋은집,84.9965,48800,2004,2019-09-25,17,동구릉역,개통 전
수택동,토평주공,59.92,35300,2002,2019-09-24,17,동구릉역,개통 전
수택동,대림한숲,62.25,40500,1995,2019-09-11,9,동구릉역,개통 전
인창동,삼보,101.94,62000,1996,2019-09-30,11,동구릉역,개통 전
갈매동,갈매와이시티,74.97,48200,2017,2019-09-20,8,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.7845,54000,2016,2019-09-26,19,동구릉역,개통 전
인창동,주공1,59.93,35000,1996,2019-09-28,12,동구릉역,개통 전
교문동,일성,59.8,29700,1999,2019-09-28,22,동구릉역,개통 전
갈매동,구리갈매푸르지오,84.7671,56000,2017,2019-09-02,15,동구릉역,개통 전
토평동,상록,84.404,56500,2002,2019-09-25,6,동구릉역,개통 전
인창동,성원,134.64,66000,2000,2019-09-27,15,동구릉역,개통 전
수택동,엘지원앙,70.2,46500,1995,2019-09-20,17,동구릉역,개통 전
수택동,영풍마드레빌1차,110.01,49000,2003,2019-09-06,23,동구릉역,개통 전
교문동,동방,84.54,39500,1998,2019-09-20,15,동구릉역,개통 전
교문동,동방,59.97,32000,1998,2019-09-25,11,동구릉역,개통 전
인창동,건영,61.72,32300,1994,2019-09-25,10,동구릉역,개통 전
